comment_id,comment_index,post_index,politician
2813288662026117,1,1,Naftali Bennett 
2813288855359431,2,1,Naftali Bennett 
2813289085359408,3,1,Naftali Bennett 
2813289558692694,4,1,Naftali Bennett 
2813289638692686,5,1,Naftali Bennett 
2813289742026009,6,1,Naftali Bennett 
2813289762026007,7,1,Naftali Bennett 
2813290435359273,8,1,Naftali Bennett 
2813290682025915,9,1,Naftali Bennett 
2813290998692550,10,1,Naftali Bennett 
2813294588692191,11,1,Naftali Bennett 
2813291048692545,12,1,Naftali Bennett 
2813291065359210,13,1,Naftali Bennett 
2813319272023056,14,1,Naftali Bennett 
2813360628685587,15,1,Naftali Bennett 
2813291248692525,16,1,Naftali Bennett 
2813293792025604,17,1,Naftali Bennett 
2813585595329757,18,1,Naftali Bennett 
2813291318692518,19,1,Naftali Bennett 
2813291538692496,20,1,Naftali Bennett 
2813527282002255,21,1,Naftali Bennett 
2813291618692488,22,1,Naftali Bennett 
2813291685359148,23,1,Naftali Bennett 
2813419875346329,24,1,Naftali Bennett 
2813499302005053,25,1,Naftali Bennett 
2813291688692481,26,1,Naftali Bennett 
2813291762025807,27,1,Naftali Bennett 
2813291792025804,28,1,Naftali Bennett 
2813292022025781,29,1,Naftali Bennett 
2813292025359114,30,1,Naftali Bennett 
2813292098692440,31,1,Naftali Bennett 
2813292065359110,32,1,Naftali Bennett 
2813292165359100,33,1,Naftali Bennett 
2813292312025752,34,1,Naftali Bennett 
2813292582025725,35,1,Naftali Bennett 
2813373888684261,36,1,Naftali Bennett 
2813292762025707,37,1,Naftali Bennett 
2813292928692357,38,1,Naftali Bennett 
2813293075359009,39,1,Naftali Bennett 
2813306868690963,40,1,Naftali Bennett 
2813332532021730,41,1,Naftali Bennett 
2813508028670847,42,1,Naftali Bennett 
2813293085359008,43,1,Naftali Bennett 
2813331405355176,44,1,Naftali Bennett 
2813556548665995,45,1,Naftali Bennett 
2813293212025662,46,1,Naftali Bennett 
2813293325358984,47,1,Naftali Bennett 
2813293415358975,48,1,Naftali Bennett 
2813293468692303,49,1,Naftali Bennett 
2813293542025629,50,1,Naftali Bennett 
2813293808692269,51,1,Naftali Bennett 
2813301685358148,52,1,Naftali Bennett 
2814367038584946,53,1,Naftali Bennett 
2813293912025592,54,1,Naftali Bennett 
2813315445356772,55,1,Naftali Bennett 
2813566065331710,56,1,Naftali Bennett 
2813577795330537,57,1,Naftali Bennett 
2813587995329517,58,1,Naftali Bennett 
2813597555328561,59,1,Naftali Bennett 
2813597945328522,60,1,Naftali Bennett 
2813608065327510,61,1,Naftali Bennett 
2813613138660336,62,1,Naftali Bennett 
2813293965358920,63,1,Naftali Bennett 
2813294338692216,64,1,Naftali Bennett 
2813294822025501,65,1,Naftali Bennett 
2813623368659313,66,1,Naftali Bennett 
2813295352025448,67,1,Naftali Bennett 
2813295525358764,68,1,Naftali Bennett 
2813295625358754,69,1,Naftali Bennett 
2813295692025414,70,1,Naftali Bennett 
2813295912025392,71,1,Naftali Bennett 
2813296235358693,72,1,Naftali Bennett 
2813449508676699,73,1,Naftali Bennett 
462261767783425,74,1,Naftali Bennett 
2813296265358690,75,1,Naftali Bennett 
2813296298692020,76,1,Naftali Bennett 
2813296868691963,77,1,Naftali Bennett 
2817405248281125,1,2,Naftali Bennett 
2817427651612218,2,2,Naftali Bennett 
783591885458359,3,2,Naftali Bennett 
2817405778281072,4,2,Naftali Bennett 
2817405771614406,5,2,Naftali Bennett 
2817409518280698,6,2,Naftali Bennett 
2817412118280438,7,2,Naftali Bennett 
2817414631613520,8,2,Naftali Bennett 
2817424744945842,9,2,Naftali Bennett 
2817435948278055,10,2,Naftali Bennett 
2817437368277913,11,2,Naftali Bennett 
2817406748280975,12,2,Naftali Bennett 
2817441001610883,13,2,Naftali Bennett 
2817450448276605,14,2,Naftali Bennett 
2547603965525421,15,2,Naftali Bennett 
2817407028280947,16,2,Naftali Bennett 
2817426528278997,17,2,Naftali Bennett 
783612362122978,18,2,Naftali Bennett 
2817407031614280,19,2,Naftali Bennett 
2817407548280895,20,2,Naftali Bennett 
2817419944946322,21,2,Naftali Bennett 
2817422674946049,22,2,Naftali Bennett 
2817407541614229,23,2,Naftali Bennett 
2817407531614230,24,2,Naftali Bennett 
2817407841614199,25,2,Naftali Bennett 
2817418871613096,26,2,Naftali Bennett 
2817425681612415,27,2,Naftali Bennett 
171409657288804,28,2,Naftali Bennett 
2817408691614114,29,2,Naftali Bennett 
2547610438858107,30,2,Naftali Bennett 
2645739725480513,31,2,Naftali Bennett 
2547650225520795,32,2,Naftali Bennett 
2562458627330371,33,2,Naftali Bennett 
624656241677238,34,2,Naftali Bennett 
2817408718280778,35,2,Naftali Bennett 
2817408711614112,36,2,Naftali Bennett 
2817419444946372,37,2,Naftali Bennett 
2817423378279312,38,2,Naftali Bennett 
2547606492191835,39,2,Naftali Bennett 
783599048790976,40,2,Naftali Bennett 
2817409231614060,41,2,Naftali Bennett 
2817409304947386,42,2,Naftali Bennett 
2817409441614039,43,2,Naftali Bennett 
2817409534947363,44,2,Naftali Bennett 
2817410838280566,45,2,Naftali Bennett 
2817420914946225,46,2,Naftali Bennett 
2817409598280690,47,2,Naftali Bennett 
2817417364946580,48,2,Naftali Bennett 
2817419174946399,49,2,Naftali Bennett 
2817419998279650,50,2,Naftali Bennett 
2817422204946096,51,2,Naftali Bennett 
2817444831610500,52,2,Naftali Bennett 
783589455458602,53,2,Naftali Bennett 
2645755845478901,54,2,Naftali Bennett 
2817409711614012,55,2,Naftali Bennett 
2817423734945943,56,2,Naftali Bennett 
2817409728280677,57,2,Naftali Bennett 
2817409818280668,58,2,Naftali Bennett 
2817413551613628,59,2,Naftali Bennett 
2817421724946144,60,2,Naftali Bennett 
2817421964946120,61,2,Naftali Bennett 
2817433851611598,62,2,Naftali Bennett 
2817439201611063,63,2,Naftali Bennett 
2817453161609667,64,2,Naftali Bennett 
2817456178276032,65,2,Naftali Bennett 
2817409994947317,66,2,Naftali Bennett 
2817410051613978,67,2,Naftali Bennett 
2817439311611052,68,2,Naftali Bennett 
783657562118458,69,2,Naftali Bennett 
1257229317805796,70,2,Naftali Bennett 
2817410184947298,71,2,Naftali Bennett 
2817430214945295,72,2,Naftali Bennett 
2817451238276526,73,2,Naftali Bennett 
186082149459494,74,2,Naftali Bennett 
2817410388280611,75,2,Naftali Bennett 
2645750168812802,76,2,Naftali Bennett 
101046281445209,77,2,Naftali Bennett 
171410340622069,78,2,Naftali Bennett 
1257207647807963,79,2,Naftali Bennett 
2233135983659200,80,2,Naftali Bennett 
510424569587756,81,2,Naftali Bennett 
2817410431613940,82,2,Naftali Bennett 
2817410531613930,83,2,Naftali Bennett 
2817438511611132,84,2,Naftali Bennett 
2817443664943950,85,2,Naftali Bennett 
2817410598280590,86,2,Naftali Bennett 
2817410761613907,87,2,Naftali Bennett 
2817423998279250,88,2,Naftali Bennett 
783583202125894,89,2,Naftali Bennett 
783586808792200,90,2,Naftali Bennett 
783603175457230,91,2,Naftali Bennett 
2547624645523353,92,2,Naftali Bennett 
2645758815478604,93,2,Naftali Bennett 
2562451037331130,94,2,Naftali Bennett 
2562453153997585,95,2,Naftali Bennett 
783626985454849,96,2,Naftali Bennett 
2645803378807481,97,2,Naftali Bennett 
2562463150663252,98,2,Naftali Bennett 
624651401677722,99,2,Naftali Bennett 
597677457468823,100,2,Naftali Bennett 
2512026709010658,101,2,Naftali Bennett 
489543245035011,102,2,Naftali Bennett 
504775160147658,103,2,Naftali Bennett 
551701302087195,104,2,Naftali Bennett 
147577030054779,105,2,Naftali Bennett 
108299970582337,106,2,Naftali Bennett 
170636954186309,107,2,Naftali Bennett 
169605121076143,108,2,Naftali Bennett 
208271837003755,109,2,Naftali Bennett 
509879959650350,110,2,Naftali Bennett 
2817410898280560,111,2,Naftali Bennett 
2817411198280530,112,2,Naftali Bennett 
2817420638279586,113,2,Naftali Bennett 
2562480520661515,114,2,Naftali Bennett 
2817411258280524,115,2,Naftali Bennett 
2817443574943959,116,2,Naftali Bennett 
2817446668276983,117,2,Naftali Bennett 
2547593368859814,118,2,Naftali Bennett 
2817411388280511,119,2,Naftali Bennett 
783616515455896,120,2,Naftali Bennett 
2817411408280509,121,2,Naftali Bennett 
2817430761611907,122,2,Naftali Bennett 
2817441398277510,123,2,Naftali Bennett 
2817411451613838,124,2,Naftali Bennett 
2817411534947163,125,2,Naftali Bennett 
2817411644947152,126,2,Naftali Bennett 
2817415354946781,127,2,Naftali Bennett 
2817446524943664,128,2,Naftali Bennett 
783585128792368,129,2,Naftali Bennett 
783587702125444,130,2,Naftali Bennett 
2547600825525735,131,2,Naftali Bennett 
2547603688858782,132,2,Naftali Bennett 
783592632124951,133,2,Naftali Bennett 
2547606365525181,134,2,Naftali Bennett 
2645737475480738,135,2,Naftali Bennett 
2645740265480459,136,2,Naftali Bennett 
783603542123860,137,2,Naftali Bennett 
2547619492190535,138,2,Naftali Bennett 
783604825457065,139,2,Naftali Bennett 
2645746075479878,140,2,Naftali Bennett 
783605832123631,141,2,Naftali Bennett 
783606195456928,142,2,Naftali Bennett 
783606822123532,143,2,Naftali Bennett 
2817411628280487,144,2,Naftali Bennett 
177697390266366,145,2,Naftali Bennett 
2817411651613818,146,2,Naftali Bennett 
2817411704947146,147,2,Naftali Bennett 
2817411714947145,148,2,Naftali Bennett 
2547606462191838,149,2,Naftali Bennett 
783594585458089,150,2,Naftali Bennett 
2547611308858020,151,2,Naftali Bennett 
2645740015480484,152,2,Naftali Bennett 
783603165457231,153,2,Naftali Bennett 
2645744925479993,154,2,Naftali Bennett 
2547624068856744,155,2,Naftali Bennett 
2547626162189868,156,2,Naftali Bennett 
624663181676544,157,2,Naftali Bennett 
3191559570858750,158,2,Naftali Bennett 
597690914134144,159,2,Naftali Bennett 
147574153388400,160,2,Naftali Bennett 
2202549603386809,161,2,Naftali Bennett 
596227107839881,162,2,Naftali Bennett 
2817411821613801,163,2,Naftali Bennett 
2817412108280439,164,2,Naftali Bennett 
2547649208854230,165,2,Naftali Bennett 
2817412084947108,166,2,Naftali Bennett 
783588818791999,167,2,Naftali Bennett 
2817412204947096,168,2,Naftali Bennett 
2817412571613726,169,2,Naftali Bennett 
2817412601613723,170,2,Naftali Bennett 
2817412591613724,171,2,Naftali Bennett 
2817412608280389,172,2,Naftali Bennett 
2817412641613719,173,2,Naftali Bennett 
2817416034946713,174,2,Naftali Bennett 
2817423201612663,175,2,Naftali Bennett 
2817424161612567,176,2,Naftali Bennett 
2817426028279047,177,2,Naftali Bennett 
2547614375524380,178,2,Naftali Bennett 
783604165457131,179,2,Naftali Bennett 
2562460767330157,180,2,Naftali Bennett 
2547665448852606,181,2,Naftali Bennett 
2870994819588834,1,3,Naftali Bennett 
2870994886255494,2,3,Naftali Bennett 
2870995166255466,3,3,Naftali Bennett 
2870995579588758,4,3,Naftali Bennett 
2870995656255417,5,3,Naftali Bennett 
2870996096255373,6,3,Naftali Bennett 
2870996756255307,7,3,Naftali Bennett 
2870996966255286,8,3,Naftali Bennett 
2870997749588541,9,3,Naftali Bennett 
2870997922921857,10,3,Naftali Bennett 
2870998162921833,11,3,Naftali Bennett 
2870998206255162,12,3,Naftali Bennett 
2870998266255156,13,3,Naftali Bennett 
2871008902920759,14,3,Naftali Bennett 
2871018349586481,15,3,Naftali Bennett 
2870998259588490,16,3,Naftali Bennett 
2870998359588480,17,3,Naftali Bennett 
2871001369588179,18,3,Naftali Bennett 
2871006832920966,19,3,Naftali Bennett 
